Number of vertices 550
u,v,l1,l2
217,253,0,8
217,254,0,2
217,255,0,7
217,256,0,2
217,258,0,5
217,262,0,6
217,265,0,3
217,268,0,4
217,269,0,0
217,270,0,1
217,274,0,6
217,277,0,0
217,280,0,0
217,281,0,6
217,283,0,4
217,284,0,6
217,285,0,1
217,291,0,6
217,295,0,0
217,297,0,3
217,303,0,3
217,306,0,0
217,308,0,6
217,310,0,7
217,311,0,5
217,314,0,7
217,315,0,4
217,316,0,8
217,318,0,8
217,321,0,9
217,322,0,9
217,324,0,3
217,330,0,1
217,332,0,4
217,333,0,9
217,334,0,7
217,336,0,1
217,339,0,3
217,340,0,6
217,341,0,3
217,342,0,2
217,345,0,9
217,348,0,2
217,349,0,2
217,350,0,3
217,351,0,9
217,353,0,9
217,355,0,1
217,358,0,1
217,359,0,4
217,360,0,3
217,362,0,8
217,365,0,0
217,366,0,2
217,367,0,1
217,368,0,6
217,369,0,4
217,371,0,6
217,373,0,7
217,374,0,7
217,375,0,3
217,376,0,0
217,377,0,4
217,378,0,9
217,379,0,2
217,381,0,0
217,382,0,1
217,383,0,0
217,385,0,3
217,386,0,9
217,387,0,4
217,388,0,6
217,389,0,2
217,390,0,8
217,393,0,4
217,395,0,5
217,396,0,4
217,397,0,1
217,398,0,6
217,399,0,1
217,401,0,3
217,403,0,5
217,404,0,4
217,405,0,7
217,407,0,7
217,416,0,3
217,417,0,3
217,420,0,6
217,421,0,7
217,422,0,1
217,425,0,7
217,426,0,4
217,427,0,6
217,432,0,6
217,433,0,2
217,435,0,7
217,436,0,6
217,438,0,3
217,439,0,5
217,442,0,9
217,443,0,7
217,444,0,8
217,445,0,5
217,446,0,5
217,450,0,6
217,451,0,0
217,452,0,2
217,455,0,3
217,456,0,8
217,460,0,7
217,461,0,3
217,462,0,2
217,463,0,8
217,464,0,1
217,465,0,2
217,466,0,4
217,468,0,5
217,473,0,3
217,474,0,8
217,475,0,2
217,476,0,6
217,477,0,9
217,479,0,4
217,482,0,9
217,483,0,3
217,484,0,3
217,485,0,1
217,486,0,8
217,487,0,3
217,488,0,7
217,489,0,1
217,490,0,3
217,491,0,3
217,492,0,7
217,493,0,6
217,496,0,2
217,497,0,4
217,498,0,3
217,499,0,9
217,500,0,4
217,501,0,5
217,502,0,3
217,504,0,9
217,505,0,4
217,506,0,8
217,507,0,8
217,508,0,8
217,511,0,1
217,512,0,3
217,514,0,8
217,515,0,9
217,516,0,6
217,517,0,9
217,518,0,3
217,519,0,0
217,520,0,6
217,525,0,9
217,526,0,9
217,527,0,3
217,528,0,2
217,529,0,2
217,530,0,6
217,531,0,4
217,534,0,7
217,537,0,3
217,538,0,9
217,540,0,6
217,541,0,7
217,542,0,3
217,543,0,7
217,544,0,7
217,546,0,7
217,547,0,4
217,548,0,1
217,549,0,1
218,220,0,3
218,222,0,6
218,223,0,1
218,228,0,1
218,229,0,7
218,230,0,2
218,233,0,6
218,234,0,2
218,235,0,2
218,239,0,0
218,240,0,5
218,241,0,8
218,242,0,4
218,243,0,5
218,245,0,8
218,247,0,8
218,249,0,1
218,250,0,6
218,253,0,8
218,257,0,2
218,262,0,6
218,263,0,6
218,264,0,0
218,266,0,9
218,269,0,0
218,273,0,1
218,274,0,6
218,276,0,1
218,279,0,1
218,280,0,0
218,282,0,0
218,284,0,6
218,286,0,5
218,287,0,0
218,289,0,1
218,290,0,6
218,293,0,7
218,296,0,0
218,297,0,3
218,298,0,9
218,299,0,6
218,300,0,0
218,303,0,3
218,304,0,8
218,305,0,6
218,306,0,0
218,309,0,0
218,312,0,4
218,313,0,3
218,316,0,8
218,317,0,2
218,318,0,8
218,319,0,5
218,321,0,9
218,322,0,9
218,323,0,0
218,324,0,3
218,328,0,1
218,329,0,3
218,330,0,1
218,333,0,9
218,334,0,7
218,335,0,2
218,336,0,1
218,337,0,6
218,338,0,1
218,339,0,3
218,340,0,6
218,345,0,9
218,346,0,4
218,349,0,2
218,351,0,9
218,352,0,4
218,358,0,1
218,359,0,4
218,361,0,3
218,362,0,8
218,363,0,0
218,367,0,1
218,369,0,4
218,370,0,5
218,371,0,6
218,374,0,7
218,376,0,0
218,378,0,9
218,379,0,2
218,380,0,5
218,381,0,0
218,382,0,1
218,384,0,3
218,385,0,3
218,389,0,2
218,393,0,4
218,396,0,4
218,397,0,1
218,398,0,6
218,399,0,1
218,400,0,9
218,401,0,3
218,403,0,5
218,408,0,2
218,409,0,0
218,410,0,5
218,414,0,8
218,416,0,3
218,421,0,7
218,422,0,1
218,423,0,9
218,424,0,8
218,426,0,4
218,427,0,6
218,428,0,8
218,430,0,4
218,431,0,7
218,432,0,6
218,435,0,7
218,439,0,5
218,440,0,2
218,443,0,7
218,444,0,8
218,445,0,5
218,447,0,1
218,448,0,6
218,450,0,6
218,451,0,0
218,452,0,2
218,453,0,1
218,455,0,3
218,457,0,8
218,458,0,8
218,460,0,7
218,461,0,3
218,462,0,2
218,463,0,8
218,467,0,6
218,468,0,5
218,470,0,2
218,472,0,7
218,475,0,2
218,478,0,5
218,483,0,3
218,484,0,3
218,485,0,1
218,490,0,3
218,491,0,3
218,492,0,7
218,493,0,6
218,494,0,5
218,495,0,0
218,497,0,4
218,498,0,3
218,499,0,9
218,503,0,7
218,504,0,9
218,507,0,8
218,509,0,1
218,512,0,3
218,514,0,8
218,515,0,9
218,516,0,6
218,517,0,9
218,518,0,3
218,522,0,4
218,523,0,5
218,526,0,9
218,528,0,2
218,531,0,4
218,532,0,5
218,533,0,3
218,534,0,7
218,536,0,2
218,537,0,3
218,538,0,9
218,540,0,6
218,541,0,7
218,546,0,7
218,549,0,1
219,220,1,3
219,221,1,3
219,223,1,1
219,224,1,5
219,225,1,7
219,226,1,0
219,227,1,7
219,230,1,2
219,231,1,8
219,232,1,6
219,233,1,6
219,234,1,2
219,235,1,2
219,236,1,8
219,238,1,4
219,242,1,4
219,243,1,5
219,246,1,8
219,247,1,8
219,249,1,1
219,251,1,8
219,252,1,6
219,253,1,8
219,254,1,2
219,257,1,2
219,259,1,2
219,260,1,3
219,264,1,0
219,266,1,9
219,267,1,3
219,269,1,0
219,271,1,6
219,273,1,1
219,274,1,6
219,275,1,6
219,277,1,0
219,279,1,1
219,283,1,4
219,287,1,0
219,288,1,2
219,292,1,4
219,293,1,7
219,295,1,0
219,296,1,0
219,297,1,3
219,298,1,9
219,301,1,3
219,305,1,6
219,306,1,0
219,308,1,6
219,310,1,7
219,312,1,4
219,313,1,3
219,315,1,4
219,316,1,8
219,317,1,2
219,318,1,8
219,322,1,9
219,324,1,3
219,329,1,3
219,331,1,7
219,332,1,4
219,334,1,7
219,337,1,6
219,338,1,1
219,339,1,3
219,340,1,6
219,342,1,2
219,343,1,2
219,344,1,0
219,345,1,9
219,346,1,4
219,347,1,0
219,349,1,2
219,352,1,4
219,353,1,9
219,354,1,1
219,356,1,2
219,357,1,4
219,358,1,1
219,359,1,4
219,360,1,3
219,361,1,3
219,363,1,0
219,364,1,4
219,366,1,2
219,367,1,1
219,368,1,6
219,369,1,4
219,370,1,5
219,372,1,2
219,378,1,9
219,380,1,5
219,383,1,0
219,388,1,6
219,391,1,9
219,393,1,4
219,396,1,4
219,397,1,1
219,398,1,6
219,399,1,1
219,400,1,9
219,404,1,4
219,407,1,7
219,409,1,0
219,411,1,7
219,413,1,6
219,414,1,8
219,415,1,4
219,419,1,8
219,420,1,6
219,427,1,6
219,428,1,8
219,430,1,4
219,431,1,7
219,433,1,2
219,434,1,0
219,437,1,6
219,438,1,3
219,440,1,2
219,441,1,6
219,442,1,9
219,443,1,7
219,444,1,8
219,445,1,5
219,447,1,1
219,448,1,6
219,450,1,6
219,452,1,2
219,455,1,3
219,456,1,8
219,458,1,8
219,461,1,3
219,466,1,4
219,470,1,2
219,473,1,3
219,474,1,8
219,475,1,2
219,476,1,6
219,477,1,9
219,478,1,5
219,479,1,4
219,481,1,7
219,482,1,9
219,484,1,3
219,490,1,3
219,491,1,3
219,492,1,7
219,494,1,5
219,495,1,0
219,499,1,9
219,502,1,3
219,503,1,7
219,504,1,9
219,505,1,4
219,508,1,8
219,509,1,1
219,512,1,3
219,513,1,2
219,515,1,9
219,516,1,6
219,518,1,3
219,519,1,0
219,520,1,6
219,521,1,6
219,523,1,5
219,524,1,7
219,528,1,2
219,529,1,2
219,530,1,6
219,531,1,4
219,532,1,5
219,533,1,3
219,538,1,9
219,540,1,6
219,541,1,7
219,542,1,3
219,543,1,7
219,547,1,4
219,548,1,1
219,549,1,1
220,221,3,3
220,222,3,6
220,223,3,1
220,224,3,5
220,226,3,0
220,228,3,1
220,229,3,7
220,231,3,8
220,235,3,2
220,236,3,8
220,237,3,3
220,238,3,4
220,239,3,0
220,241,3,8
220,243,3,5
220,244,3,9
220,250,3,6
220,251,3,8
220,252,3,6
220,255,3,7
220,256,3,2
220,257,3,2
220,258,3,5
220,259,3,2
220,260,3,3
220,261,3,1
220,264,3,0
220,265,3,3
220,268,3,4
220,269,3,0
220,271,3,6
220,273,3,1
220,275,3,6
220,276,3,1
220,277,3,0
220,280,3,0
220,281,3,6
220,284,3,6
220,288,3,2
220,289,3,1
220,291,3,6
220,292,3,4
220,293,3,7
220,294,3,7
220,295,3,0
220,297,3,3
220,300,3,0
220,303,3,3
220,304,3,8
220,306,3,0
220,312,3,4
220,313,3,3
220,314,3,7
220,315,3,4
220,316,3,8
220,317,3,2
220,321,3,9
220,322,3,9
220,326,3,2
220,327,3,5
220,331,3,7
220,332,3,4
220,333,3,9
220,334,3,7
220,335,3,2
220,336,3,1
220,339,3,3
220,340,3,6
220,341,3,3
220,342,3,2
220,343,3,2
220,347,3,0
220,348,3,2
220,349,3,2
220,350,3,3
220,354,3,1
220,355,3,1
220,356,3,2
220,357,3,4
220,358,3,1
220,361,3,3
220,363,3,0
220,366,3,2
220,368,3,6
220,369,3,4
220,370,3,5
220,371,3,6
220,374,3,7
220,375,3,3
220,379,3,2
220,380,3,5
220,384,3,3
220,385,3,3
220,388,3,6
220,392,3,7
220,393,3,4
220,394,3,0
220,395,3,5
220,397,3,1
220,398,3,6
220,399,3,1
220,400,3,9
220,404,3,4
220,406,3,3
220,409,3,0
220,411,3,7
220,415,3,4
220,417,3,3
220,418,3,6
220,421,3,7
220,423,3,9
220,424,3,8
220,426,3,4
220,429,3,6
220,430,3,4
220,431,3,7
220,434,3,0
220,435,3,7
220,437,3,6
220,439,3,5
220,440,3,2
220,441,3,6
220,444,3,8
220,447,3,1
220,448,3,6
220,452,3,2
220,453,3,1
220,454,3,5
220,455,3,3
220,457,3,8
220,460,3,7
220,461,3,3
220,462,3,2
220,465,3,2
220,466,3,4
220,467,3,6
220,470,3,2
220,475,3,2
220,476,3,6
220,478,3,5
220,482,3,9
220,484,3,3
220,485,3,1
220,486,3,8
220,487,3,3
220,489,3,1
220,490,3,3
220,491,3,3
220,492,3,7
220,497,3,4
220,498,3,3
220,503,3,7
220,507,3,8
220,508,3,8
220,509,3,1
220,510,3,1
220,511,3,1
220,513,3,2
220,516,3,6
220,517,3,9
220,518,3,3
220,519,3,0
220,520,3,6
220,523,3,5
220,524,3,7
220,525,3,9
220,527,3,3
220,530,3,6
220,531,3,4
220,532,3,5
220,536,3,2
220,538,3,9
220,540,3,6
220,541,3,7
220,543,3,7
220,545,3,7
221,222,3,6
221,224,3,5
221,225,3,7
221,226,3,0
221,228,3,1
221,229,3,7
221,231,3,8
221,233,3,6
221,234,3,2
221,235,3,2
221,238,3,4
221,241,3,8
221,242,3,4
221,245,3,8
221,247,3,8
221,248,3,8
221,249,3,1
221,250,3,6
221,261,3,1
221,263,3,6
221,264,3,0
221,266,3,9
221,270,3,1
221,271,3,6
221,274,3,6
221,278,3,8
221,280,3,0
221,285,3,1
221,293,3,7
221,295,3,0
221,297,3,3
221,298,3,9
221,299,3,6
221,301,3,3
221,302,3,5
221,304,3,8
221,305,3,6
221,309,3,0
221,310,3,7
221,313,3,3
221,315,3,4
221,316,3,8
221,319,3,5
221,323,3,0
221,325,3,7
221,326,3,2
221,328,3,1
221,329,3,3
221,331,3,7
221,335,3,2
221,336,3,1
221,338,3,1
221,339,3,3
221,344,3,0
221,347,3,0
221,350,3,3
221,351,3,9
221,353,3,9
221,354,3,1
221,355,3,1
221,356,3,2
221,357,3,4
221,359,3,4
221,361,3,3
221,362,3,8
221,364,3,4
221,365,3,0
221,367,3,1
221,369,3,4
221,370,3,5
221,371,3,6
221,372,3,2
221,374,3,7
221,376,3,0
221,377,3,4
221,378,3,9
221,380,3,5
221,383,3,0
221,384,3,3
221,386,3,9
221,387,3,4
221,388,3,6
221,389,3,2
221,392,3,7
221,393,3,4
221,394,3,0
221,398,3,6
221,399,3,1
221,402,3,3
221,404,3,4
221,406,3,3
221,411,3,7
221,414,3,8
221,415,3,4
221,416,3,3
221,417,3,3
221,418,3,6
221,421,3,7
221,426,3,4
221,427,3,6
221,430,3,4
221,433,3,2
221,434,3,0
221,435,3,7
221,437,3,6
221,439,3,5
221,441,3,6
221,442,3,9
221,443,3,7
221,444,3,8
221,445,3,5
221,446,3,5
221,448,3,6
221,449,3,8
221,452,3,2
221,454,3,5
221,456,3,8
221,457,3,8
221,458,3,8
221,459,3,4
221,461,3,3
221,463,3,8
221,464,3,1
221,467,3,6
221,471,3,3
221,473,3,3
221,475,3,2
221,478,3,5
221,483,3,3
221,485,3,1
221,486,3,8
221,488,3,7
221,489,3,1
221,490,3,3
221,491,3,3
221,493,3,6
221,496,3,2
221,499,3,9
221,502,3,3
221,503,3,7
221,504,3,9
221,505,3,4
221,506,3,8
221,507,3,8
221,514,3,8
221,517,3,9
221,518,3,3
221,519,3,0
221,520,3,6
221,521,3,6
221,522,3,4
221,525,3,9
221,527,3,3
221,529,3,2
221,531,3,4
221,532,3,5
221,533,3,3
221,536,3,2
221,539,3,8
221,540,3,6
221,541,3,7
221,546,3,7
221,548,3,1
222,223,6,1
222,224,6,5
222,228,6,1
222,229,6,7
222,235,6,2
222,236,6,8
222,237,6,3
222,238,6,4
222,242,6,4
222,243,6,5
222,244,6,9
222,245,6,8
222,249,6,1
222,252,6,6
222,253,6,8
222,254,6,2
222,255,6,7
222,256,6,2
222,258,6,5
222,262,6,6
222,264,6,0
222,265,6,3
222,266,6,9
222,268,6,4
222,269,6,0
222,271,6,6
222,272,6,4
222,274,6,6
222,276,6,1
222,280,6,0
222,281,6,6
222,282,6,0
222,283,6,4
222,284,6,6
222,285,6,1
222,289,6,1
222,290,6,6
222,292,6,4
222,295,6,0
222,297,6,3
222,299,6,6
222,304,6,8
222,305,6,6
222,307,6,8
222,308,6,6
222,309,6,0
222,310,6,7
222,311,6,5
222,314,6,7
222,315,6,4
222,317,6,2
222,319,6,5
222,320,6,6
222,326,6,2
222,327,6,5
222,328,6,1
222,329,6,3
222,336,6,1
222,338,6,1
222,340,6,6
222,341,6,3
222,344,6,0
222,345,6,9
222,349,6,2
222,350,6,3
222,353,6,9
222,354,6,1
222,356,6,2
222,357,6,4
222,358,6,1
222,359,6,4
222,360,6,3
222,361,6,3
222,363,6,0
222,365,6,0
222,366,6,2
222,369,6,4
222,375,6,3
222,376,6,0
222,377,6,4
222,378,6,9
222,380,6,5
222,383,6,0
222,384,6,3
222,385,6,3
222,387,6,4
222,388,6,6
222,389,6,2
222,392,6,7
222,393,6,4
222,394,6,0
222,397,6,1
222,398,6,6
222,399,6,1
222,400,6,9
222,401,6,3
222,402,6,3
222,403,6,5
222,404,6,4
222,406,6,3
222,409,6,0
222,412,6,9
222,413,6,6
222,414,6,8
222,417,6,3
222,418,6,6
222,419,6,8
222,422,6,1
222,425,6,7
222,426,6,4
222,427,6,6
222,430,6,4
222,432,6,6
222,433,6,2
222,435,6,7
222,439,6,5
222,440,6,2
222,441,6,6
222,442,6,9
222,447,6,1
222,450,6,6
222,451,6,0
222,452,6,2
222,454,6,5
222,460,6,7
222,461,6,3
222,467,6,6
222,468,6,5
222,469,6,1
222,472,6,7
222,474,6,8
222,475,6,2
222,476,6,6
222,477,6,9
222,478,6,5
222,479,6,4
222,480,6,2
222,481,6,7
222,482,6,9
222,484,6,3
222,486,6,8
222,490,6,3
222,491,6,3
222,501,6,5
222,502,6,3
222,504,6,9
222,505,6,4
222,508,6,8
222,509,6,1
222,512,6,3
222,513,6,2
222,515,6,9
222,517,6,9
222,519,6,0
222,520,6,6
222,521,6,6
222,522,6,4
222,525,6,9
222,528,6,2
222,533,6,3
222,536,6,2
222,539,6,8
222,540,6,6
222,544,6,7
222,547,6,4
222,548,6,1
223,225,1,7
223,226,1,0
223,228,1,1
223,229,1,7
223,230,1,2
223,231,1,8
223,232,1,6
223,233,1,6
223,234,1,2
223,235,1,2
223,238,1,4
223,239,1,0
223,240,1,5
223,241,1,8
223,242,1,4
223,243,1,5
223,244,1,9
223,248,1,8
223,249,1,1
223,253,1,8
223,258,1,5
223,259,1,2
223,261,1,1
223,262,1,6
223,265,1,3
223,266,1,9
223,267,1,3
223,270,1,1
223,271,1,6
223,272,1,4
223,273,1,1
223,275,1,6
223,278,1,8
223,283,1,4
223,285,1,1
223,286,1,5
223,291,1,6
223,292,1,4
223,293,1,7
223,297,1,3
223,298,1,9
223,299,1,6
223,300,1,0
223,303,1,3
223,304,1,8
223,305,1,6
223,311,1,5
223,313,1,3
223,314,1,7
223,315,1,4
223,316,1,8
223,317,1,2
223,319,1,5
223,320,1,6
223,322,1,9
223,325,1,7
223,327,1,5
223,328,1,1
223,330,1,1
223,331,1,7
223,333,1,9
223,334,1,7
223,335,1,2
223,337,1,6
223,339,1,3
223,340,1,6
223,344,1,0
223,346,1,4
223,348,1,2
223,349,1,2
223,350,1,3
223,352,1,4
223,353,1,9
223,354,1,1
223,355,1,1
223,358,1,1
223,360,1,3
223,361,1,3
223,362,1,8
223,364,1,4
223,365,1,0
223,369,1,4
223,370,1,5
223,371,1,6
223,377,1,4
223,378,1,9
223,387,1,4
223,389,1,2
223,390,1,8
223,391,1,9
223,392,1,7
223,393,1,4
223,396,1,4
223,398,1,6
223,400,1,9
223,402,1,3
223,403,1,5
223,404,1,4
223,405,1,7
223,406,1,3
223,407,1,7
223,409,1,0
223,410,1,5
223,411,1,7
223,412,1,9
223,413,1,6
223,414,1,8
223,419,1,8
223,420,1,6
223,422,1,1
223,423,1,9
223,424,1,8
223,425,1,7
223,426,1,4
223,427,1,6
223,429,1,6
223,430,1,4
223,431,1,7
223,432,1,6
223,433,1,2
223,434,1,0
223,436,1,6
223,438,1,3
223,439,1,5
223,440,1,2
223,441,1,6
223,442,1,9
223,444,1,8
223,448,1,6
223,449,1,8
223,450,1,6
223,451,1,0
223,452,1,2
223,453,1,1
223,456,1,8
223,457,1,8
223,458,1,8
223,460,1,7
223,461,1,3
223,462,1,2
223,463,1,8
223,464,1,1
223,465,1,2
223,467,1,6
223,470,1,2
223,472,1,7
223,473,1,3
223,476,1,6
223,477,1,9
223,478,1,5
223,479,1,4
223,480,1,2
223,482,1,9
223,484,1,3
223,485,1,1
223,487,1,3
223,488,1,7
223,490,1,3
223,493,1,6
223,495,1,0
223,497,1,4
223,498,1,3
223,501,1,5
223,503,1,7
223,506,1,8
223,507,1,8
223,508,1,8
223,511,1,1
223,512,1,3
223,514,1,8
223,515,1,9
223,517,1,9
223,518,1,3
223,520,1,6
223,521,1,6
223,522,1,4
223,524,1,7
223,525,1,9
223,526,1,9
223,527,1,3
223,532,1,5
223,533,1,3
223,535,1,5
223,537,1,3
223,538,1,9
223,539,1,8
223,541,1,7
223,542,1,3
223,544,1,7
223,548,1,1
224,227,5,7
224,229,5,7
224,231,5,8
224,232,5,6
224,238,5,4
224,239,5,0
224,242,5,4
224,243,5,5
224,245,5,8
224,248,5,8
224,250,5,6
224,251,5,8
224,252,5,6
224,255,5,7
224,257,5,2
224,258,5,5
224,260,5,3
224,262,5,6
224,263,5,6
224,264,5,0
224,266,5,9
224,267,5,3
224,269,5,0
224,270,5,1
224,273,5,1
224,276,5,1
224,280,5,0
224,283,5,4
224,284,5,6
224,285,5,1
224,287,5,0
224,289,5,1
224,290,5,6
224,292,5,4
224,293,5,7
224,294,5,7
224,296,5,0
224,297,5,3
224,298,5,9
224,299,5,6
224,300,5,0
224,303,5,3
224,307,5,8
224,308,5,6
224,309,5,0
224,310,5,7
224,311,5,5
224,312,5,4
224,313,5,3
224,316,5,8
224,317,5,2
224,319,5,5
224,320,5,6
224,321,5,9
224,322,5,9
224,325,5,7
224,326,5,2
224,327,5,5
224,330,5,1
224,331,5,7
224,332,5,4
224,333,5,9
224,336,5,1
224,338,5,1
224,339,5,3
224,340,5,6
224,341,5,3
224,342,5,2
224,344,5,0
224,345,5,9
224,347,5,0
224,348,5,2
224,352,5,4
224,356,5,2
224,358,5,1
224,359,5,4
224,360,5,3
224,361,5,3
224,362,5,8
224,364,5,4
224,365,5,0
224,367,5,1
224,369,5,4
224,371,5,6
224,372,5,2
224,376,5,0
224,378,5,9
224,380,5,5
224,382,5,1
224,384,5,3
224,388,5,6
224,390,5,8
224,391,5,9
224,392,5,7
224,393,5,4
224,394,5,0
224,396,5,4
224,397,5,1
224,398,5,6
224,400,5,9
224,401,5,3
224,408,5,2
224,411,5,7
224,412,5,9
224,421,5,7
224,423,5,9
224,424,5,8
224,425,5,7
224,427,5,6
224,428,5,8
224,431,5,7
224,432,5,6
224,433,5,2
224,434,5,0
224,435,5,7
224,437,5,6
224,438,5,3
224,440,5,2
224,443,5,7
224,444,5,8
224,446,5,5
224,448,5,6
224,450,5,6
224,451,5,0
224,452,5,2
224,453,5,1
224,456,5,8
224,460,5,7
224,461,5,3
224,462,5,2
224,464,5,1
224,465,5,2
224,469,5,1
224,470,5,2
224,471,5,3
224,473,5,3
224,475,5,2
224,476,5,6
224,477,5,9
224,478,5,5
224,479,5,4
224,482,5,9
224,483,5,3
224,484,5,3
224,488,5,7
224,490,5,3
224,491,5,3
224,492,5,7
224,495,5,0
224,496,5,2
224,498,5,3
224,500,5,4
224,502,5,3
224,503,5,7
224,504,5,9
224,505,5,4
224,506,5,8
224,507,5,8
224,508,5,8
224,509,5,1
224,512,5,3
224,513,5,2
224,514,5,8
224,516,5,6
224,519,5,0
224,520,5,6
224,522,5,4
224,523,5,5
224,524,5,7
224,528,5,2
224,529,5,2
224,535,5,5
224,537,5,3
224,539,5,8
224,541,5,7
224,542,5,3
224,546,5,7
224,548,5,1
224,549,5,1
225,226,7,0
225,227,7,7
225,229,7,7
225,230,7,2
225,231,7,8
225,232,7,6
225,236,7,8
225,237,7,3
225,240,7,5
225,242,7,4
225,243,7,5
225,245,7,8
225,246,7,8
225,250,7,6
225,251,7,8
225,252,7,6
225,255,7,7
225,256,7,2
225,258,7,5
225,259,7,2
225,260,7,3
225,261,7,1
225,262,7,6
225,265,7,3
225,266,7,9
225,267,7,3
225,269,7,0
225,271,7,6
225,273,7,1
225,274,7,6
225,275,7,6
225,278,7,8
225,279,7,1
225,280,7,0
225,281,7,6
225,282,7,0
225,285,7,1
225,287,7,0
225,291,7,6
225,293,7,7
225,294,7,7
225,295,7,0
225,298,7,9
225,299,7,6
225,301,7,3
225,302,7,5
225,307,7,8
225,308,7,6
225,309,7,0
225,310,7,7
225,311,7,5
225,312,7,4
225,313,7,3
225,315,7,4
225,318,7,8
225,320,7,6
225,322,7,9
225,323,7,0
225,325,7,7
225,326,7,2
225,327,7,5
225,328,7,1
225,330,7,1
225,333,7,9
225,338,7,1
225,339,7,3
225,350,7,3
225,351,7,9
225,352,7,4
225,354,7,1
225,355,7,1
225,356,7,2
225,357,7,4
225,358,7,1
225,359,7,4
225,361,7,3
225,365,7,0
225,366,7,2
225,368,7,6
225,369,7,4
225,370,7,5
225,371,7,6
225,372,7,2
225,374,7,7
225,375,7,3
225,376,7,0
225,377,7,4
225,379,7,2
225,382,7,1
225,384,7,3
225,389,7,2
225,390,7,8
225,391,7,9
225,392,7,7
225,393,7,4
225,394,7,0
225,398,7,6
225,399,7,1
225,400,7,9
225,402,7,3
225,403,7,5
225,404,7,4
225,405,7,7
225,408,7,2
225,409,7,0
225,410,7,5
225,412,7,9
225,413,7,6
225,414,7,8
225,416,7,3
225,418,7,6
225,419,7,8
225,424,7,8
225,425,7,7
225,428,7,8
225,429,7,6
225,431,7,7
225,433,7,2
225,434,7,0
225,435,7,7
225,436,7,6
225,437,7,6
225,438,7,3
225,439,7,5
225,442,7,9
225,443,7,7
225,446,7,5
225,447,7,1
225,448,7,6
225,450,7,6
225,452,7,2
225,454,7,5
225,455,7,3
225,457,7,8
225,460,7,7
225,461,7,3
225,463,7,8
225,464,7,1
225,466,7,4
225,469,7,1
225,470,7,2
225,472,7,7
225,473,7,3
225,475,7,2
225,476,7,6
225,481,7,7
225,483,7,3
225,484,7,3
225,485,7,1
225,486,7,8
225,487,7,3
225,488,7,7
225,493,7,6
225,494,7,5
225,495,7,0
225,497,7,4
225,499,7,9
225,501,7,5
225,502,7,3
225,503,7,7
225,504,7,9
225,505,7,4
225,506,7,8
225,507,7,8
225,509,7,1
225,510,7,1
225,511,7,1
225,514,7,8
225,516,7,6
225,517,7,9
225,523,7,5
225,524,7,7
225,527,7,3
225,528,7,2
225,532,7,5
225,533,7,3
225,534,7,7
225,535,7,5
225,536,7,2
225,538,7,9
225,540,7,6
225,541,7,7
225,546,7,7
225,548,7,1
225,549,7,1
226,228,0,1
226,229,0,7
226,231,0,8
226,232,0,6
226,233,0,6
226,234,0,2
226,235,0,2
226,237,0,3
226,240,0,5
226,241,0,8
226,243,0,5
226,244,0,9
226,246,0,8
226,248,0,8
226,249,0,1
226,250,0,6
226,251,0,8
226,252,0,6
226,253,0,8
226,255,0,7
226,256,0,2
226,257,0,2
226,260,0,3
226,261,0,1
226,262,0,6
226,263,0,6
226,264,0,0
226,266,0,9
226,269,0,0
226,272,0,4
226,273,0,1
226,274,0,6
226,275,0,6
226,277,0,0
226,278,0,8
226,281,0,6
226,282,0,0
226,284,0,6
226,285,0,1
226,287,0,0
226,288,0,2
226,291,0,6
226,292,0,4
226,293,0,7
226,295,0,0
226,297,0,3
226,298,0,9
226,299,0,6
226,300,0,0
226,301,0,3
226,302,0,5
226,303,0,3
226,304,0,8
226,306,0,0
226,307,0,8
226,308,0,6
226,312,0,4
226,316,0,8
226,317,0,2
226,318,0,8
226,319,0,5
226,320,0,6
226,324,0,3
226,325,0,7
226,329,0,3
226,330,0,1
226,333,0,9
226,334,0,7
226,335,0,2
226,340,0,6
226,342,0,2
226,346,0,4
226,348,0,2
226,350,0,3
226,354,0,1
226,355,0,1
226,358,0,1
226,360,0,3
226,361,0,3
226,367,0,1
226,370,0,5
226,371,0,6
226,374,0,7
226,377,0,4
226,378,0,9
226,379,0,2
226,381,0,0
226,383,0,0
226,384,0,3
226,385,0,3
226,386,0,9
226,387,0,4
226,388,0,6
226,390,0,8
226,391,0,9
226,395,0,5
226,398,0,6
226,400,0,9
226,404,0,4
226,409,0,0
226,410,0,5
226,411,0,7
226,412,0,9
226,419,0,8
226,420,0,6
226,422,0,1
226,424,0,8
226,426,0,4
226,430,0,4
226,432,0,6
226,433,0,2
226,435,0,7
226,437,0,6
226,445,0,5
226,446,0,5
226,449,0,8
226,451,0,0
226,452,0,2
226,453,0,1
226,454,0,5
226,455,0,3
226,457,0,8
226,459,0,4
226,464,0,1
226,467,0,6
226,469,0,1
226,470,0,2
226,473,0,3
226,474,0,8
226,475,0,2
226,476,0,6
226,477,0,9
226,478,0,5
226,480,0,2
226,485,0,1
226,488,0,7
226,490,0,3
226,492,0,7
226,493,0,6
226,494,0,5
226,495,0,0
226,498,0,3
226,500,0,4
226,502,0,3
226,504,0,9
226,508,0,8
226,509,0,1
226,510,0,1
226,511,0,1
226,512,0,3
226,516,0,6
226,518,0,3
226,519,0,0
226,520,0,6
226,524,0,7
